KEY , READ1_LENGTH , READ1_START , READ1_END , READ1_OVL_LEN , READ2_LENGTH , READ2_START , READ2_END , READ2_OVL_LEN , MATCHES , INSERTIONS , DELETIONS 
origSeq_240-origSeq_406,938,0,938,938,16816,14752,15690,938,882,56,56
origSeq_240-origSeq_930,938,0,938,938,4418,1277,2230,953,889,49,64
origSeq_240-origSeq_900,938,0,938,938,20402,16158,17101,943,892,46,51
origSeq_240-origSeq_263,938,0,938,938,18143,11667,12604,937,876,62,61
origSeq_240-origSeq_681,938,0,938,938,18418,8836,9771,935,877,61,58
origSeq_240-origSeq_797,938,0,938,938,18423,4326,5278,952,887,51,65
origSeq_240-origSeq_541,938,0,938,938,21297,8048,8993,945,881,57,64
origSeq_240-origSeq_472,938,0,938,938,6365,4050,4968,918,868,70,50
origSeq_240-origSeq_699,938,0,938,938,8116,6583,7530,947,890,48,57
origSeq_240-origSeq_784,938,0,938,938,6225,2186,3121,935,887,51,48
origSeq_240-origSeq_83,938,0,938,938,10884,3519,4471,952,896,42,56
origSeq_240-origSeq_47,938,0,938,938,14893,13141,14092,951,884,54,67
origSeq_240-origSeq_98,938,0,938,938,3526,1026,1982,956,893,45,63
origSeq_240-origSeq_415,938,0,938,938,12701,2084,3011,927,871,67,56
origSeq_240-origSeq_526,938,0,938,938,5578,1509,2430,921,877,61,44
origSeq_240-origSeq_279,938,0,938,938,13557,69,1003,934,870,68,64
origSeq_240-origSeq_626,938,0,938,938,38122,7551,8505,954,886,52,68
origSeq_240-origSeq_366,938,0,938,938,18146,4447,5377,930,879,59,51
origSeq_240-origSeq_628,938,0,938,938,6156,3887,4817,930,865,73,65
origSeq_240-origSeq_587,938,0,938,938,8700,1472,2413,941,877,61,64
origSeq_240-origSeq_728,938,0,938,938,14434,6113,7035,922,870,68,52
origSeq_240-origSeq_604,938,0,938,938,10470,1733,2679,946,879,59,67
origSeq_240-origSeq_69,938,0,938,938,10474,723,1672,949,887,51,62
origSeq_240-origSeq_384,938,0,938,938,5845,1019,1955,936,874,64,62
origSeq_240-origSeq_81,938,0,938,938,6537,4699,5634,935,881,57,54
origSeq_240-origSeq_400,938,0,938,938,67584,2504,3427,923,876,62,47
origSeq_240-origSeq_959,938,2,938,936,12642,9988,10936,948,883,53,65
origSeq_240-origSeq_559,938,0,938,938,20099,14873,15809,936,873,65,63
origSeq_240-origSeq_733,938,0,938,938,6279,309,1249,940,880,58,60
origSeq_240-origSeq_360,938,0,938,938,11496,5939,6862,923,864,74,59
origSeq_240-origSeq_851,938,0,938,938,17733,4913,5863,950,880,58,70
origSeq_240-origSeq_656,938,189,938,749,9639,6,753,747,703,46,44
origSeq_240-origSeq_324,938,0,938,938,10132,8741,9665,924,860,78,64
origSeq_240-origSeq_826,938,312,938,626,2418,1,623,622,587,39,35
origSeq_240-origSeq_335,938,348,938,590,14599,2,603,601,563,27,38
origSeq_240-origSeq_684,938,406,938,532,3762,0,534,534,501,31,33
origSeq_240-origSeq_273,938,0,604,604,5767,5163,5761,598,563,41,35
origSeq_240-origSeq_597,938,465,938,473,9029,2,484,482,448,25,34
origSeq_240-origSeq_343,938,388,938,550,4414,12,557,545,519,31,26
origSeq_240-origSeq_903,938,367,938,571,2746,3,601,598,548,23,50
origSeq_240-origSeq_352,938,495,938,443,629,7,466,459,426,17,33
origSeq_240-origSeq_30,938,0,501,501,5469,4973,5462,489,465,36,24
origSeq_240-origSeq_711,938,542,938,396,2787,7,413,406,374,22,32
origSeq_240-origSeq_813,938,648,938,290,20045,12,307,295,273,17,22
origSeq_240-origSeq_364,938,735,938,203,4028,1,205,204,192,11,12
origSeq_241-origSeq_441,5174,0,5174,5174,22467,13389,18592,5203,4898,276,305
origSeq_241-origSeq_264,5174,0,5174,5174,8972,3692,8915,5223,4911,263,312
origSeq_241-origSeq_895,5174,0,5174,5174,17544,10176,15380,5204,4889,285,315
origSeq_241-origSeq_251,5174,0,5174,5174,24775,19103,24269,5166,4880,294,286
origSeq_241-origSeq_74,5174,0,5174,5174,8714,1667,6867,5200,4897,277,303
origSeq_241-origSeq_293,5174,0,5174,5174,12505,2712,7890,5178,4879,295,299
origSeq_241-origSeq_26,5174,0,5174,5174,6588,1057,6230,5173,4867,307,306
origSeq_241-origSeq_477,5174,0,5174,5174,10662,5282,10446,5164,4882,292,282
origSeq_241-origSeq_709,5174,0,5174,5174,23598,16866,22057,5191,4895,279,296
origSeq_241-origSeq_969,5174,0,5174,5174,40133,28810,34019,5209,4879,295,330
origSeq_241-origSeq_771,5174,0,5174,5174,15060,978,6191,5213,4901,273,312
origSeq_241-origSeq_95,5174,0,5174,5174,17370,4006,9181,5175,4890,284,285
origSeq_241-origSeq_505,5174,0,5174,5174,22600,3217,8342,5125,4835,339,290
origSeq_241-origSeq_489,5174,0,4944,4944,8560,3551,8523,4972,4679,265,293
origSeq_241-origSeq_952,5174,0,5174,5174,19978,9719,14862,5143,4834,340,309
origSeq_241-origSeq_889,5174,0,5174,5174,7941,3,5121,5118,4809,365,309
origSeq_241-origSeq_303,5174,0,5174,5174,16326,541,5708,5167,4874,300,293
origSeq_241-origSeq_558,5174,0,5174,5174,12428,1367,6570,5203,4890,284,313
origSeq_241-origSeq_967,5174,0,5174,5174,28637,14108,19253,5145,4853,321,292
origSeq_241-origSeq_262,5174,0,5174,5174,11645,6569,11643,5074,4788,386,286
origSeq_241-origSeq_948,5174,0,5174,5174,30063,15636,20805,5169,4878,296,291
origSeq_241-origSeq_625,5174,0,5174,5174,19789,10582,15725,5143,4852,322,291
origSeq_241-origSeq_257,5174,0,5174,5174,20098,3788,8952,5164,4860,314,304
origSeq_241-origSeq_385,5174,0,5174,5174,18995,9566,14739,5173,4865,309,308
origSeq_241-origSeq_650,5174,0,5174,5174,22391,15244,20443,5199,4869,305,330
origSeq_241-origSeq_672,5174,0,5174,5174,13746,3321,8480,5159,4850,324,309
origSeq_241-origSeq_400,5174,0,5174,5174,67584,33798,38948,5150,4826,348,324
origSeq_241-origSeq_780,5174,318,5174,4856,7775,2,4827,4825,4553,303,272
origSeq_241-origSeq_59,5174,0,4851,4851,10049,5203,10041,4838,4543,308,295
origSeq_241-origSeq_68,5174,492,5174,4682,15481,1,4696,4695,4417,265,278
origSeq_241-origSeq_965,5174,0,5174,5174,28146,1288,6411,5123,4806,368,317
origSeq_241-origSeq_935,5174,0,4641,4641,22060,17381,22037,4656,4386,255,270
origSeq_241-origSeq_350,5174,524,5174,4650,13398,0,4617,4617,4383,267,234
origSeq_241-origSeq_766,5174,594,5174,4580,31902,0,4563,4563,4304,276,259
origSeq_241-origSeq_315,5174,0,4672,4672,4853,172,4838,4666,4403,269,263
origSeq_241-origSeq_627,5174,0,5174,5174,13410,3060,8185,5125,4808,366,317
origSeq_241-origSeq_932,5174,0,5174,5174,19087,1444,6531,5087,4791,383,296
origSeq_241-origSeq_586,5174,621,5174,4553,10924,4,4540,4536,4268,285,268
origSeq_241-origSeq_666,5174,721,5174,4453,15267,9,4426,4417,4185,268,232
origSeq_241-origSeq_762,5174,0,4146,4146,4635,477,4623,4146,3915,231,231
origSeq_241-origSeq_828,5174,0,4215,4215,16358,12124,16351,4227,3979,236,248
origSeq_241-origSeq_356,5174,21,3977,3956,3971,0,3952,3952,3729,227,223
origSeq_241-origSeq_445,5174,0,3641,3641,4294,657,4288,3631,3423,218,208
origSeq_241-origSeq_958,5174,1715,5174,3459,38826,10,3498,3488,3281,178,207
origSeq_241-origSeq_748,5174,1860,5174,3314,11693,21,3369,3348,3139,175,209
origSeq_241-origSeq_630,5174,1473,4854,3381,3417,12,3408,3396,3198,183,198
origSeq_241-origSeq_549,5174,624,3898,3274,3287,0,3277,3277,3083,191,194
origSeq_241-origSeq_729,5174,1572,4881,3309,3298,1,3295,3294,3103,206,191
origSeq_241-origSeq_769,5174,0,3319,3319,11720,8391,11711,3320,3118,201,202
origSeq_241-origSeq_712,5174,0,3329,3329,16794,13500,16789,3289,3096,233,193
origSeq_241-origSeq_463,5174,940,4013,3073,3103,0,3092,3092,2888,185,204
origSeq_241-origSeq_839,5174,2159,5174,3015,7942,0,3026,3026,2839,176,187
origSeq_241-origSeq_585,5174,2294,4714,2420,2483,0,2444,2444,2297,123,147
origSeq_241-origSeq_827,5174,0,2471,2471,7855,5345,7839,2494,2340,131,154
origSeq_241-origSeq_738,5174,0,2602,2602,6398,3829,6392,2563,2416,186,147
origSeq_241-origSeq_611,5174,1792,4202,2410,2455,1,2433,2432,2274,136,158
origSeq_241-origSeq_99,5174,1546,3890,2344,2384,10,2377,2367,2199,145,168
origSeq_241-origSeq_945,5174,774,3118,2344,2329,1,2325,2324,2189,155,135
origSeq_241-origSeq_242,5174,0,2155,2155,5455,3319,5448,2129,2022,133,107
origSeq_241-origSeq_305,5174,0,2181,2181,2343,192,2331,2139,2025,156,114
origSeq_241-origSeq_690,5174,172,2321,2149,2121,1,2106,2105,2005,144,100
origSeq_241-origSeq_466,5174,0,2007,2007,5940,3949,5933,1984,1885,122,99
origSeq_241-origSeq_775,5174,3229,5174,1945,2115,1,1946,1945,1835,110,110
origSeq_241-origSeq_471,5174,3324,5174,1850,4736,5,1862,1857,1749,101,108
origSeq_241-origSeq_460,5174,3345,5174,1829,7069,16,1853,1837,1735,94,102
origSeq_241-origSeq_647,5174,0,1899,1899,16094,14189,16063,1874,1785,114,89
origSeq_241-origSeq_880,5174,0,1837,1837,19455,17602,19415,1813,1719,118,94
origSeq_241-origSeq_413,5174,0,1852,1852,3617,1779,3603,1824,1732,120,92
origSeq_241-origSeq_704,5174,3648,5174,1526,1853,8,1544,1536,1461,65,75
origSeq_241-origSeq_891,5174,3573,5174,1601,1528,1,1525,1524,1448,153,76
origSeq_241-origSeq_921,5174,3955,5174,1219,5003,3,1227,1224,1152,67,72
origSeq_241-origSeq_918,5174,2700,4041,1341,1373,4,1366,1362,1266,75,96
origSeq_241-origSeq_278,5174,3987,5174,1187,12323,9,1204,1195,1130,57,65
origSeq_241-origSeq_4,5174,2149,3483,1334,1382,1,1375,1374,1270,64,104
origSeq_241-origSeq_424,5174,1,2071,2070,6882,5037,6867,1830,1717,353,113
origSeq_241-origSeq_453,5174,0,1301,1301,3423,2143,3410,1267,1211,90,56
origSeq_241-origSeq_820,5174,4060,5174,1114,1695,0,1113,1113,1055,59,58
origSeq_241-origSeq_250,5174,0,1199,1199,5346,4157,5343,1186,1129,70,57
origSeq_241-origSeq_909,5174,1042,2321,1279,1285,11,1269,1258,1192,87,66
origSeq_241-origSeq_308,5174,3923,5174,1251,6953,2,1216,1214,1143,108,71
origSeq_241-origSeq_844,5174,4328,5174,846,6508,6,856,850,796,50,54
origSeq_241-origSeq_309,5174,473,1392,919,927,3,911,908,859,60,49
origSeq_241-origSeq_829,5174,4364,5174,810,1295,5,794,789,763,47,26
origSeq_241-origSeq_678,5174,0,783,783,19269,18508,19266,758,721,62,37
origSeq_241-origSeq_928,5174,4455,5174,719,1190,2,710,708,678,41,30
origSeq_241-origSeq_670,5174,0,664,664,3497,2835,3491,656,628,36,28
origSeq_241-origSeq_345,5174,0,613,613,4037,3406,4029,623,585,28,38
origSeq_241-origSeq_246,5174,4152,4702,550,556,10,548,538,514,36,24
origSeq_241-origSeq_850,5174,852,1360,508,522,1,513,512,486,22,26
origSeq_241-origSeq_256,5174,4638,5174,536,14039,0,542,542,507,29,35
origSeq_241-origSeq_418,5174,4751,5174,423,4185,30,450,420,405,18,15
origSeq_241-origSeq_282,5174,0,545,545,5103,4557,5084,527,502,43,25
origSeq_241-origSeq_861,5174,4734,5174,440,5542,16,451,435,408,32,27
origSeq_241-origSeq_833,5174,4837,5174,337,7686,2,343,341,321,16,20
origSeq_242-origSeq_489,5455,2,5455,5453,8560,239,5710,5471,5179,274,292
origSeq_242-origSeq_969,5455,2,5455,5453,40133,25504,30974,5470,5168,285,302
origSeq_242-origSeq_251,5455,0,5455,5455,24775,15792,21250,5458,5172,283,286
origSeq_242-origSeq_895,5455,2,5455,5453,17544,6855,12329,5474,5158,295,316
origSeq_242-origSeq_625,5455,0,5455,5455,19789,7266,12723,5457,5164,291,293
origSeq_242-origSeq_952,5455,2,5455,5453,19978,6395,11841,5446,5143,310,303
origSeq_242-origSeq_769,5455,6,5455,5449,11720,5100,10542,5442,5140,309,302
origSeq_242-origSeq_935,5455,2,5455,5453,22060,14094,19541,5447,5153,300,294
origSeq_242-origSeq_967,5455,2,5455,5453,28637,10796,16252,5456,5170,283,286
origSeq_242-origSeq_59,5455,6,5455,5449,10049,1897,7342,5445,5136,313,309
origSeq_242-origSeq_650,5455,2,5455,5453,22391,11911,17398,5487,5158,295,329
origSeq_242-origSeq_827,5455,6,5455,5449,7855,2032,7519,5487,5151,298,336
origSeq_242-origSeq_709,5455,2,5455,5453,23598,13554,19024,5470,5143,310,327
origSeq_242-origSeq_262,5455,2,5455,5453,11645,3247,8691,5444,5138,315,306
origSeq_242-origSeq_264,5455,2,5455,5453,8972,424,5855,5431,5133,320,298
origSeq_242-origSeq_466,5455,2,5309,5307,5940,663,5933,5270,5004,303,266
origSeq_242-origSeq_672,5455,2,5455,5453,13746,15,5438,5423,5122,331,301
origSeq_242-origSeq_257,5455,2,5455,5453,20098,479,5931,5452,5136,317,316
origSeq_242-origSeq_385,5455,0,5455,5455,18995,6315,11704,5389,5107,348,282
origSeq_242-origSeq_477,5455,2,5455,5453,10662,1963,7407,5444,5146,307,298
origSeq_242-origSeq_400,5455,2,5455,5453,67584,30524,35912,5388,5092,361,296
origSeq_242-origSeq_441,5455,4,5455,5451,22467,10120,15555,5435,5120,331,315
origSeq_242-origSeq_505,5455,99,5455,5356,22600,2,5336,5334,5044,312,290
origSeq_242-origSeq_948,5455,0,5455,5455,30063,12372,17765,5393,5104,351,289
origSeq_242-origSeq_95,5455,2,5455,5453,17370,685,6133,5448,5147,306,301
origSeq_242-origSeq_647,5455,2,5224,5222,16094,10900,16084,5184,4919,303,265
origSeq_242-origSeq_828,5455,4,5455,5451,16358,8816,14279,5463,5155,296,308
origSeq_242-origSeq_880,5455,2,5138,5136,19455,14269,19415,5146,4836,300,310
origSeq_242-origSeq_712,5455,0,5455,5455,16794,10195,15617,5422,5120,335,302
origSeq_242-origSeq_293,5455,628,5455,4827,12505,1,4855,4854,4585,242,269
origSeq_242-origSeq_424,5455,2,5362,5360,6882,1723,6855,5132,4850,510,282
origSeq_242-origSeq_738,5455,2,5455,5453,6398,617,5955,5338,5056,397,282
origSeq_242-origSeq_627,5455,223,5455,5232,13410,1,5147,5146,4865,367,281
origSeq_242-origSeq_250,5455,0,4507,4507,5346,841,5343,4502,4242,265,260
origSeq_242-origSeq_678,5455,2,4099,4097,19269,15198,19266,4068,3854,243,214
origSeq_242-origSeq_345,5455,2,3930,3928,4037,107,4029,3922,3708,220,214
origSeq_242-origSeq_282,5455,6,3870,3864,5103,1248,5096,3848,3632,232,216
origSeq_242-origSeq_74,5455,1670,5455,3785,8714,1,3822,3821,3574,211,247
origSeq_242-origSeq_413,5455,1542,5161,3619,3617,10,3611,3601,3415,204,186
origSeq_242-origSeq_670,5455,503,3980,3477,3497,1,3491,3490,3282,195,208
origSeq_242-origSeq_745,5455,0,3277,3277,3531,230,3524,3294,3120,157,174
origSeq_242-origSeq_558,5455,1964,5455,3491,12428,2,3510,3508,3296,195,212
origSeq_242-origSeq_453,5455,1191,4616,3425,3423,4,3417,3413,3232,193,181
origSeq_242-origSeq_410,5455,2,3446,3444,12818,9396,12814,3418,3247,197,171
origSeq_242-origSeq_965,5455,2046,5455,3409,28146,1,3403,3402,3211,198,191
origSeq_242-origSeq_26,5455,2265,5455,3190,6588,6,3199,3193,3012,178,181
origSeq_242-origSeq_771,5455,2331,5455,3124,15060,5,3132,3127,2949,175,178
origSeq_242-origSeq_932,5455,1884,5455,3571,19087,13,3503,3490,3284,287,206
origSeq_242-origSeq_465,5455,2,2957,2955,8108,5166,8099,2933,2789,166,144
origSeq_242-origSeq_955,5455,2,2804,2802,7635,4794,7623,2829,2693,109,136
origSeq_242-origSeq_445,5455,2670,5455,2785,4294,12,2780,2768,2615,170,153
origSeq_242-origSeq_70,5455,2,2819,2817,7219,4378,7199,2821,2663,154,158
origSeq_242-origSeq_303,5455,2796,5455,2659,16326,11,2680,2669,2512,147,157
origSeq_242-origSeq_879,5455,2,2560,2558,8544,5985,8538,2553,2424,134,129
origSeq_242-origSeq_762,5455,2848,5455,2607,4635,1,2619,2618,2457,150,161
origSeq_242-origSeq_356,5455,3339,5455,2116,3971,0,2135,2135,2013,103,122
origSeq_242-origSeq_315,5455,3140,5455,2315,4853,0,2307,2307,2183,132,124
origSeq_242-origSeq_626,5455,2,2435,2433,38122,35694,38116,2422,2289,144,133
origSeq_242-origSeq_305,5455,3127,5455,2328,2343,1,2310,2309,2184,144,125
origSeq_242-origSeq_719,5455,2,2126,2124,4441,2293,4421,2128,2019,105,109
origSeq_242-origSeq_631,5455,2,2215,2213,7994,5738,7955,2217,2094,119,123
origSeq_242-origSeq_522,5455,0,2127,2127,12153,10051,12141,2090,1996,131,94
origSeq_242-origSeq_569,5455,2,2126,2124,10313,8191,10296,2105,1992,132,113
origSeq_242-origSeq_388,5455,0,2251,2251,28127,25867,28119,2252,2118,133,134
origSeq_242-origSeq_566,5455,2,1984,1982,5949,3972,5944,1972,1881,101,91
origSeq_242-origSeq_411,5455,2,2061,2059,3648,1607,3642,2035,1932,127,103
origSeq_242-origSeq_889,5455,3389,5455,2066,7941,2,2078,2076,1945,121,131
origSeq_242-origSeq_780,5455,3640,5455,1815,7775,11,1832,1821,1718,97,103
origSeq_242-origSeq_507,5455,2,1780,1778,14368,12607,14363,1756,1673,105,83
origSeq_242-origSeq_690,5455,3521,5455,1934,2121,35,1950,1915,1799,135,116
origSeq_242-origSeq_766,5455,3912,5455,1543,31902,0,1556,1556,1473,70,83
origSeq_242-origSeq_685,5455,0,1664,1664,4461,2818,4448,1630,1555,109,75
origSeq_242-origSeq_68,5455,3810,5455,1645,15481,7,1662,1655,1559,86,96
origSeq_242-origSeq_350,5455,3835,5455,1620,13398,0,1613,1613,1522,98,91
origSeq_242-origSeq_586,5455,3938,5455,1517,10924,4,1528,1524,1442,75,82
origSeq_242-origSeq_666,5455,4026,5455,1429,15267,0,1417,1417,1348,81,69
origSeq_242-origSeq_549,5455,3941,5455,1514,3287,0,1516,1516,1436,78,80
origSeq_242-origSeq_530,5455,2,1300,1298,15078,13789,15074,1285,1218,80,67
origSeq_242-origSeq_945,5455,4089,5455,1366,2329,0,1351,1351,1281,85,70
origSeq_242-origSeq_911,5455,2,1288,1286,3435,2150,3427,1277,1218,68,59
origSeq_242-origSeq_463,5455,4247,5455,1208,3103,0,1195,1195,1126,82,69
origSeq_242-origSeq_899,5455,1905,2932,1027,1063,17,1054,1037,973,54,64
origSeq_242-origSeq_909,5455,4362,5455,1093,1285,25,1111,1086,1026,67,60
origSeq_242-origSeq_316,5455,1411,2533,1122,1163,0,1133,1133,1063,59,70
origSeq_242-origSeq_309,5455,3786,4716,930,927,3,921,918,877,53,41
origSeq_242-origSeq_373,5455,2,965,963,1510,563,1503,940,899,64,41
origSeq_242-origSeq_337,5455,461,1342,881,879,5,872,867,827,54,40
origSeq_242-origSeq_686,5455,2,863,861,14850,14007,14843,836,800,61,36
origSeq_242-origSeq_304,5455,2,685,683,11439,10764,11433,669,647,36,22
origSeq_242-origSeq_515,5455,2,728,726,989,277,982,705,677,49,28
origSeq_242-origSeq_504,5455,2,578,576,3838,3257,3832,575,555,21,20
origSeq_242-origSeq_729,5455,4882,5455,573,3298,4,592,588,554,19,34
origSeq_242-origSeq_630,5455,4775,5455,680,3417,3,696,693,640,40,53
origSeq_242-origSeq_318,5455,2,711,709,6379,5683,6376,693,662,47,31
origSeq_242-origSeq_99,5455,4846,5455,609,2384,1,625,624,572,37,52
origSeq_242-origSeq_850,5455,4162,4672,510,522,1,516,515,487,23,28
origSeq_242-origSeq_800,5455,2,415,413,15643,15227,15637,410,386,27,24
origSeq_242-origSeq_958,5455,5027,5455,428,38826,10,446,436,399,29,37
origSeq_242-origSeq_778,5455,2,296,294,10600,10298,10593,295,279,15,16
origSeq_243-origSeq_683,7611,0,7611,7611,16758,3588,11235,7647,7217,394,430
origSeq_243-origSeq_280,7611,0,7611,7611,18678,1143,8822,7679,7214,397,465
origSeq_243-origSeq_362,7611,0,7611,7611,37937,3330,10976,7646,7234,377,412
origSeq_243-origSeq_381,7611,0,7611,7611,30858,16501,24068,7567,7171,440,396
origSeq_243-origSeq_705,7611,0,7611,7611,14878,3126,10751,7625,7192,419,433
origSeq_243-origSeq_752,7611,0,7611,7611,16089,1586,9227,7641,7229,382,412
origSeq_243-origSeq_825,7611,0,7611,7611,29329,14734,22356,7622,7212,399,410
origSeq_243-origSeq_459,7611,0,7611,7611,12089,4497,12089,7592,7162,449,430
origSeq_243-origSeq_537,7611,0,7611,7611,23793,10087,17700,7613,7193,418,420
origSeq_243-origSeq_949,7611,0,7611,7611,18837,4771,12414,7643,7212,399,431
origSeq_243-origSeq_697,7611,0,7611,7611,10800,2082,9678,7596,7186,425,410
origSeq_243-origSeq_866,7611,0,7611,7611,21807,12611,20204,7593,7186,425,407
origSeq_243-origSeq_298,7611,0,7611,7611,28413,16751,24377,7626,7218,393,408
origSeq_243-origSeq_434,7611,0,7611,7611,12902,2411,10021,7610,7185,426,425
origSeq_243-origSeq_943,7611,0,7611,7611,10995,1518,9179,7661,7221,390,440
origSeq_243-origSeq_968,7611,0,7611,7611,26704,18289,25969,7680,7238,373,442
origSeq_243-origSeq_379,7611,0,7611,7611,24466,8472,16047,7575,7172,439,403
origSeq_243-origSeq_852,7611,0,7611,7611,20186,8108,15724,7616,7188,423,428
origSeq_243-origSeq_508,7611,0,7611,7611,40426,23660,31287,7627,7206,405,421
origSeq_243-origSeq_593,7611,0,7611,7611,25878,6844,14482,7638,7193,418,445
origSeq_243-origSeq_84,7611,0,7611,7611,14207,1582,9205,7623,7176,435,447
origSeq_243-origSeq_867,7611,689,7611,6922,12831,1,6971,6970,6563,359,407
origSeq_243-origSeq_917,7611,0,6494,6494,7729,1197,7723,6526,6160,334,366
origSeq_243-origSeq_329,7611,1256,7611,6355,10186,2,6380,6378,6015,340,363
origSeq_243-origSeq_735,7611,936,7162,6226,6231,2,6224,6222,5882,344,340
origSeq_243-origSeq_708,7611,875,7611,6736,7543,1,6578,6577,6218,518,359
origSeq_243-origSeq_57,7611,1749,7611,5862,12417,1,5867,5866,5547,315,319
origSeq_243-origSeq_854,7611,1769,7611,5842,6817,17,5874,5857,5543,299,314
origSeq_243-origSeq_543,7611,0,5846,5846,6660,836,6655,5819,5502,344,317
origSeq_243-origSeq_855,7611,1952,7611,5659,17424,6,5700,5694,5358,301,336
origSeq_243-origSeq_823,7611,2197,7611,5414,10950,6,5486,5480,5160,254,320
origSeq_243-origSeq_28,7611,0,5646,5646,6066,345,6051,5706,5367,279,339
origSeq_243-origSeq_638,7611,2350,7611,5261,7209,0,5278,5278,5012,249,266
origSeq_243-origSeq_488,7611,1210,6475,5265,5257,8,5234,5226,4955,310,271
origSeq_243-origSeq_518,7611,604,5623,5019,5077,3,5065,5062,4774,245,288
origSeq_243-origSeq_715,7611,2431,7611,5180,10062,0,5194,5194,4883,297,311
origSeq_243-origSeq_727,7611,2511,7611,5100,18589,5,5114,5109,4807,293,302
origSeq_243-origSeq_419,7611,2614,7611,4997,22267,3,5017,5014,4727,270,287
origSeq_243-origSeq_78,7611,2731,7611,4880,13779,5,4885,4880,4591,289,289
origSeq_243-origSeq_567,7611,0,4967,4967,6737,1706,6703,4997,4686,281,311
origSeq_243-origSeq_667,7611,0,4792,4792,15689,10888,15681,4793,4528,264,265
origSeq_243-origSeq_76,7611,2950,7611,4661,17158,0,4660,4660,4391,270,269
origSeq_243-origSeq_38,7611,0,4779,4779,8984,4247,8979,4732,4488,291,244
origSeq_243-origSeq_832,7611,3221,7611,4390,4648,0,4411,4411,4160,230,251
origSeq_243-origSeq_431,7611,0,4507,4507,4698,165,4687,4522,4275,232,247
origSeq_243-origSeq_809,7611,0,4189,4189,10773,6536,10765,4229,3989,200,240
origSeq_243-origSeq_654,7611,1324,5827,4503,4504,2,4499,4497,4243,260,254
origSeq_243-origSeq_399,7611,2595,7611,5016,11737,1,4919,4918,4638,378,280
origSeq_243-origSeq_616,7611,3524,7611,4087,15799,0,4137,4137,3893,194,244
origSeq_243-origSeq_403,7611,904,5296,4392,4404,3,4398,4395,4139,253,256
origSeq_243-origSeq_550,7611,3764,7611,3847,7015,8,3869,3861,3650,197,211
origSeq_243-origSeq_476,7611,3703,7611,3908,4361,4,3890,3886,3696,212,190
origSeq_243-origSeq_814,7611,1525,5677,4152,4164,2,4156,4154,3913,239,241
origSeq_243-origSeq_645,7611,0,3827,3827,21801,17933,21784,3851,3630,197,221
origSeq_243-origSeq_51,7611,0,3841,3841,7739,3901,7733,3832,3636,205,196
origSeq_243-origSeq_592,7611,0,3942,3942,13509,9542,13491,3949,3740,202,209
origSeq_243-origSeq_291,7611,0,3750,3750,14192,10409,14166,3757,3554,196,203
