KEY 	 READ1_LENGTH 	 READ1_START 	 READ1_END 	 READ1_OVL_LEN 	 READ2_LENGTH 	 READ2_START 	 READ2_END 	 READ2_OVL_LEN 	 MATCHES 	 INSERTIONS 	 DELETIONS 
seq4_189-seq4_94	27782	18767	27782	9015	10083	0	9024	9024	8485	530	539
seq4_189-seq4_67	27782	13232	21179	7947	7979	0	7973	7973	7493	454	480
seq4_189-seq4_96	27782	10956	18489	7533	7542	1	7528	7527	7073	460	454
seq4_189-seq4_46	27782	2121	9205	7084	7102	16	7094	7078	6673	411	405
seq4_189-seq4_45	27782	9485	16137	6652	6695	14	6685	6671	6289	363	382
seq4_189-seq4_64	27782	20912	27782	6870	9477	0	6860	6860	6481	389	379
seq4_189-seq4_39	27782	18026	24716	6690	6721	1	6699	6698	6307	383	391
seq4_189-seq4_70	27782	10908	16650	5742	5807	2	5781	5779	5441	301	338
seq4_189-seq4_43	27782	21710	27782	6072	7422	0	6048	6048	5714	358	334
seq4_189-seq4_85	27782	22050	27782	5732	8273	1	5681	5680	5353	379	327
seq4_189-seq4_41	27782	0	4577	4577	5477	894	5464	4570	4312	265	258
seq4_189-seq4_23	27782	9817	13750	3933	3921	1	3920	3919	3717	216	202
seq4_189-seq4_60	27782	20086	24203	4117	4153	0	4149	4149	3907	210	242
seq4_189-seq4_27	27782	12143	15633	3490	3467	9	3463	3454	3278	212	176
seq4_189-seq4_90	27782	18140	21589	3449	3488	2	3480	3478	3274	175	204
seq4_189-seq4_91	27782	20723	23629	2906	2910	4	2897	2893	2760	146	133
seq4_189-seq4_79	27782	17791	20442	2651	2659	1	2654	2653	2491	160	162
seq4_189-seq4_28	27782	25297	27782	2485	4130	12	2473	2461	2324	161	137
seq4_189-seq4_99	27782	19390	21708	2318	2356	0	2345	2345	2196	122	149
seq4_189-seq4_66	27782	25407	27499	2092	2092	6	2081	2075	1962	130	113
seq4_189-seq4_97	27782	12191	13936	1745	1739	2	1732	1730	1645	100	85
seq4_189-seq4_83	27782	19474	21065	1591	1649	3	1630	1627	1524	67	103
seq4_189-seq4_30	27782	5366	6906	1540	1582	21	1571	1550	1462	78	88
seq4_189-seq4_37	27782	26091	27782	1691	5027	1	1657	1656	1571	120	85
seq4_189-seq4_65	27782	0	1345	1345	6968	5618	6959	1341	1261	84	80
seq4_189-seq4_6	27782	20024	21207	1183	1257	0	1248	1248	1136	47	112
seq4_189-seq4_32	27782	26939	27782	843	2739	0	799	799	772	71	27
seq4_189-seq4_38	27782	22977	23735	758	752	0	738	738	704	54	34
seq4_189-seq4_4	27782	926	1885	959	865	3	859	856	814	145	42
seq4_189-seq4_59	27782	0	773	773	8435	7636	8423	787	736	37	51
seq4_189-seq4_5	27782	15848	16325	477	502	24	496	472	446	31	26
seq4_190-seq4_86	30029	17228	30029	12801	21396	3	12805	12802	12066	735	736
seq4_190-seq4_48	30029	20077	30029	9952	13107	3	9990	9987	9435	517	552
seq4_190-seq4_94	30029	4412	14455	10043	10083	0	10079	10079	9483	560	596
seq4_190-seq4_95	30029	18636	27990	9354	9362	2	9347	9345	8830	524	515
seq4_190-seq4_64	30029	6573	16013	9440	9477	0	9469	9469	8909	531	560
seq4_190-seq4_51	30029	13632	22856	9224	9208	1	9196	9195	8691	533	504
seq4_190-seq4_74	30029	20139	28877	8738	8748	6	8745	8739	8252	486	487
seq4_190-seq4_85	30029	7718	15994	8276	8273	7	8265	8258	7774	502	484
seq4_190-seq4_43	30029	7377	14791	7414	7422	0	7419	7419	7008	406	411
seq4_190-seq4_61	30029	22700	30029	7329	9506	0	7316	7316	6923	406	393
seq4_190-seq4_87	30029	22796	30029	7233	9293	6	7280	7274	6848	385	426
seq4_190-seq4_67	30029	0	6840	6840	7979	1108	7973	6865	6446	394	419
seq4_190-seq4_39	30029	3652	10343	6691	6721	1	6701	6700	6297	394	403
seq4_190-seq4_77	30029	24045	30029	5984	11407	0	6009	6009	5673	311	336
seq4_190-seq4_37	30029	11724	16752	5028	5027	2	5023	5021	4741	287	280
seq4_190-seq4_72	30029	0	4982	4982	9004	4004	8997	4993	4716	266	277
seq4_190-seq4_28	30029	10928	15043	4115	4130	12	4118	4106	3889	226	217
seq4_190-seq4_60	30029	5716	9837	4121	4153	2	4148	4146	3911	210	235
seq4_190-seq4_22	30029	21840	25940	4100	4099	0	4093	4093	3863	237	230
seq4_190-seq4_96	30029	0	4146	4146	7542	3418	7538	4120	3893	253	227
seq4_190-seq4_90	30029	3769	7251	3482	3488	7	3480	3473	3298	184	175
seq4_190-seq4_40	30029	21899	24903	3004	2998	0	2991	2991	2833	171	158
seq4_190-seq4_47	30029	24881	28912	4031	3751	1	3736	3735	3524	507	211
seq4_190-seq4_91	30029	6381	9274	2893	2910	6	2897	2891	2719	174	172
seq4_190-seq4_32	30029	12567	15322	2755	2739	0	2738	2738	2593	162	145
seq4_190-seq4_99	30029	5025	7374	2349	2356	0	2345	2345	2214	135	131
seq4_190-seq4_79	30029	3414	6074	2660	2659	0	2653	2653	2493	167	160
seq4_190-seq4_66	30029	11033	13114	2081	2092	1	2081	2080	1976	105	104
seq4_190-seq4_73	30029	15973	18083	2110	2126	3	2117	2114	2004	106	110
seq4_190-seq4_70	30029	0	2274	2274	5807	3504	5799	2295	2143	131	152
seq4_190-seq4_83	30029	5106	6733	1627	1649	0	1630	1630	1548	79	82
seq4_190-seq4_45	30029	0	1737	1737	6695	4900	6676	1776	1651	86	125
seq4_190-seq4_6	30029	5661	6863	1202	1257	10	1245	1235	1150	52	85
seq4_190-seq4_9	30029	28838	30029	1191	3022	16	1228	1212	1142	49	70
seq4_190-seq4_27	30029	0	1251	1251	3467	2209	3463	1254	1178	73	76
seq4_190-seq4_38	30029	8631	9381	750	752	1	738	737	711	39	26
seq4_190-seq4_71	30029	29299	30029	730	961	3	740	737	696	34	41
seq4_190-seq4_2	30029	16132	16724	592	616	2	609	607	568	24	39
seq4_190-seq4_80	30029	22851	23439	588	611	8	587	579	552	36	27
seq4_190-seq4_5	30029	1457	1935	478	502	23	489	466	447	31	19
seq4_190-seq4_26	30029	29578	30029	451	3756	4	453	449	424	27	25
