KEY 	 READ1_LENGTH 	 READ1_START 	 READ1_END 	 READ1_OVL_LEN 	 READ2_LENGTH 	 READ2_START 	 READ2_END 	 READ2_OVL_LEN 	 MATCHES 	 INSERTIONS 	 DELETIONS 
seq10_186-seq10_91	17592	6782	11506	4724	4757	1	4729	4728	4434	290	294
seq10_186-seq10_189	17592	14283	17561	3278	5540	2	3325	3323	3120	158	203
seq10_186-seq10_27	17592	4314	7002	2688	2663	2	2657	2655	2528	160	127
seq10_186-seq10_94	17592	2	2679	2677	9314	6625	9307	2682	2519	158	163
seq10_186-seq10_71	17592	15377	17584	2207	10769	0	2280	2280	2122	85	158
seq10_186-seq10_63	17592	15459	17578	2119	3495	17	2188	2171	2027	92	144
seq10_186-seq10_58	17592	2	2048	2046	4001	1959	3998	2039	1940	106	99
seq10_186-seq10_34	17592	15508	17552	2044	6595	11	2094	2083	1938	106	145
seq10_186-seq10_4	17592	10174	11992	1818	1877	0	1843	1843	1728	90	115
seq10_186-seq10_5	17592	163	1512	1349	1376	0	1370	1370	1293	56	77
seq10_186-seq10_191	17592	16334	17578	1244	9305	5	1278	1273	1189	55	84
seq10_186-seq10_22	17592	10134	11120	986	1000	0	994	994	931	55	63
seq10_186-seq10_8	17592	10053	10971	918	940	15	932	917	858	60	59
seq10_186-seq10_7	17592	14588	15060	472	477	1	470	469	445	27	24
seq10_186-seq10_44	17592	17156	17558	402	2975	2	421	419	388	14	31
seq10_187-seq10_96	6526	9	6517	6508	15029	7785	14372	6587	6190	318	397
seq10_187-seq10_191	6526	5	6515	6510	9305	1580	8072	6492	6127	383	365
seq10_187-seq10_71	6526	9	6519	6510	10769	2569	9116	6547	6161	349	386
seq10_187-seq10_97	6526	1656	6517	4861	6284	7	4893	4886	4588	273	298
seq10_187-seq10_34	6526	1	4197	4196	6595	2409	6589	4180	3971	225	209
seq10_187-seq10_77	6526	3857	6517	2660	14304	2	2665	2663	2491	169	172
seq10_187-seq10_44	6526	32	2280	2248	2975	744	2969	2225	2118	130	107
seq10_187-seq10_189	6526	1	1897	1896	5540	3640	5533	1893	1812	84	81
seq10_187-seq10_3	6526	4690	6169	1479	1515	8	1503	1495	1396	83	99
seq10_187-seq10_69	6526	4996	6517	1521	1545	2	1532	1530	1438	83	92
seq10_187-seq10_33	6526	4353	5527	1174	1271	6	1211	1205	1126	48	79
seq10_187-seq10_63	6526	1	990	989	3495	2479	3473	994	942	47	52
seq10_187-seq10_53	6526	921	1848	927	964	1	932	931	874	53	57
seq10_188-seq10_98	9030	1	8997	8996	15974	749	9718	8969	8456	540	513
seq10_188-seq10_61	9030	18	7737	7719	9940	2223	9932	7709	7278	441	431
seq10_188-seq10_85	9030	442	6340	5898	20358	14398	20351	5953	5594	304	359
seq10_188-seq10_45	9030	1	4171	4170	6732	2534	6709	4175	3934	236	241
seq10_188-seq10_90	9030	46	3709	3663	14392	10750	14382	3632	3431	232	201
seq10_188-seq10_86	9030	1	3606	3605	12462	8865	12451	3586	3361	244	225
seq10_188-seq10_87	9030	5564	8991	3427	14203	1	3391	3390	3191	236	199
seq10_188-seq10_74	9030	985	3914	2929	2962	2	2956	2954	2778	151	176
seq10_188-seq10_66	9030	6243	9020	2777	5378	3	2760	2757	2594	183	163
seq10_188-seq10_80	9030	1	2449	2448	9635	7206	9615	2409	2281	167	128
seq10_188-seq10_99	9030	5021	7121	2100	2116	1	2110	2109	1991	109	118
seq10_188-seq10_70	9030	1642	3959	2317	2404	1	2330	2329	2192	125	137
seq10_188-seq10_64	9030	16	1706	1690	6242	4566	6234	1668	1569	121	99
seq10_188-seq10_40	9030	0	1518	1518	4477	2941	4469	1528	1444	74	84
seq10_188-seq10_60	9030	1	1233	1232	9492	8251	9485	1234	1166	66	68
seq10_188-seq10_73	9030	5378	6263	885	911	3	887	884	838	47	46
seq10_188-seq10_23	9030	8562	9022	460	4197	1	473	472	440	20	32
seq10_189-seq10_96	5540	2	5537	5535	15029	4199	9695	5496	5222	313	274
seq10_189-seq10_71	5540	1108	5530	4422	10769	0	4457	4457	4211	211	246
seq10_189-seq10_34	5540	1217	5537	4320	6595	0	4275	4275	4063	257	212
seq10_189-seq10_63	5540	1170	4638	3468	3495	1	3469	3468	3288	180	180
seq10_189-seq10_191	5540	2080	5537	3457	9305	5	3454	3449	3268	189	181
seq10_189-seq10_44	5540	2925	5537	2612	2975	17	2606	2589	2466	146	123
seq10_189-seq10_192	5540	2	2560	2558	18075	15509	18068	2559	2419	139	140
seq10_189-seq10_194	5540	2	1704	1702	24784	23083	24770	1687	1622	80	65
seq10_189-seq10_53	5540	4568	5504	936	964	1	950	949	884	52	65
seq10_189-seq10_19	5540	3025	3869	844	847	21	837	816	786	58	30
seq10_189-seq10_7	5540	303	762	459	477	1	453	452	435	24	17
seq10_189-seq10_97	5540	5300	5537	237	6284	10	253	243	230	7	13
seq10_190-seq10_83	16355	2179	10750	8571	8609	1	8586	8585	8060	511	525
seq10_190-seq10_77	16355	9	7626	7617	14304	6693	14299	7606	7189	428	417
seq10_190-seq10_57	16355	8682	16342	7660	13431	0	7636	7636	7195	465	441
seq10_190-seq10_38	16355	2008	7061	5053	5033	0	5029	5029	4766	287	263
seq10_190-seq10_93	16355	9	3881	3872	6687	2804	6677	3873	3641	231	232
seq10_190-seq10_48	16355	2574	5063	2489	2477	7	2460	2453	2341	148	112
seq10_190-seq10_76	16355	137	2785	2648	2830	13	2674	2661	2502	146	159
seq10_190-seq10_67	16355	9	2436	2427	5260	2819	5256	2437	2293	134	144
seq10_190-seq10_25	16355	6065	8081	2016	2023	0	2017	2017	1902	114	115
seq10_190-seq10_50	16355	15572	16342	770	9087	8	773	765	734	36	31
seq10_190-seq10_41	16355	27	715	688	5060	4371	5055	684	641	47	43
seq10_190-seq10_49	16355	2836	3283	447	455	0	448	448	421	26	27
seq10_191-seq10_71	9305	5	9296	9291	10769	979	10342	9363	8810	481	553
seq10_191-seq10_96	9305	5	8690	8685	15029	6230	15007	8777	8257	428	520
seq10_191-seq10_97	9305	3214	9295	6081	6284	7	6117	6110	5755	326	355
seq10_191-seq10_34	9305	12	5764	5752	6595	848	6589	5741	5437	315	304
seq10_191-seq10_77	9305	5415	9297	3882	14304	2	3902	3900	3656	226	244
seq10_191-seq10_44	9305	844	3831	2987	2975	1	2970	2969	2800	187	169
seq10_191-seq10_63	9305	5	2571	2566	3495	910	3483	2573	2436	130	137
seq10_191-seq10_41	9305	7757	9284	1527	5060	4	1557	1553	1445	82	108
seq10_191-seq10_3	9305	6238	7721	1483	1515	3	1505	1502	1406	77	96
seq10_191-seq10_69	9305	6554	8079	1525	1545	2	1538	1536	1443	82	93
seq10_191-seq10_33	9305	5907	7105	1198	1271	6	1229	1223	1136	62	87
seq10_191-seq10_89	9305	8232	9292	1060	1451	0	1057	1057	993	67	64
seq10_191-seq10_53	9305	2490	3420	930	964	1	950	949	883	47	66
seq10_191-seq10_2	9305	8662	9252	590	1411	1	584	583	550	40	33
seq10_191-seq10_192	9305	5	489	484	18075	17580	18066	486	462	22	24
seq10_192-seq10_194	18075	1	17197	17196	24784	7637	24775	17138	16201	995	937
seq10_192-seq10_81	18075	348	11311	10963	10562	1	10556	10555	10022	941	533
seq10_192-seq10_36	18075	21	8162	8141	9509	1411	9503	8092	7687	454	405
seq10_192-seq10_96	18075	11319	18066	6747	15029	9	6702	6693	6342	405	351
seq10_192-seq10_29	18075	1404	6625	5221	5194	1	5185	5184	4914	307	270
seq10_192-seq10_91	18075	7966	12728	4762	4757	1	4729	4728	4470	292	258
seq10_192-seq10_28	18075	2976	7646	4670	4621	0	4614	4614	4375	295	239
seq10_192-seq10_94	18075	5	3856	3851	9314	5518	9307	3789	3615	236	174
seq10_192-seq10_58	18075	3	3198	3195	4001	853	3990	3137	2994	201	143
seq10_192-seq10_27	18075	5510	8187	2677	2663	4	2657	2653	2519	158	134
seq10_192-seq10_4	18075	11372	13223	1851	1877	0	1848	1848	1752	99	96
seq10_192-seq10_71	18075	16603	18066	1463	10769	0	1468	1468	1401	62	67
seq10_192-seq10_63	18075	16668	18066	1398	3495	3	1393	1390	1327	71	63
seq10_192-seq10_5	18075	1278	2668	1390	1376	0	1370	1370	1316	74	54
seq10_192-seq10_34	18075	16721	18064	1343	6595	0	1323	1323	1267	76	56
seq10_192-seq10_32	18075	3	1121	1118	5363	4223	5357	1134	1068	50	66
seq10_192-seq10_22	18075	11329	12330	1001	1000	0	994	994	926	75	68
seq10_192-seq10_8	18075	11253	12143	890	940	15	909	894	826	64	68
seq10_192-seq10_7	18075	15823	16296	473	477	1	470	469	451	22	18
seq10_193-seq10_56	11482	0	11475	11475	12560	439	11870	11431	10744	731	687
seq10_193-seq10_88	11482	0	11050	11050	14646	3606	14635	11029	10427	623	602
seq10_193-seq10_62	11482	1244	11467	10223	13634	0	10239	10239	9649	574	590
seq10_193-seq10_59	11482	3265	11475	8210	8484	3	8212	8209	7729	481	480
seq10_193-seq10_87	11482	0	6278	6278	14203	7893	14188	6295	5912	366	383
seq10_193-seq10_78	11482	5894	11438	5544	10108	7	5542	5535	5224	320	311
seq10_193-seq10_82	11482	6620	11017	4397	4422	1	4415	4414	4182	215	232
seq10_193-seq10_21	11482	6744	10475	3731	3739	9	3731	3722	3535	196	187
seq10_193-seq10_35	11482	7738	11467	3729	4756	0	3701	3701	3502	227	199
seq10_193-seq10_6	11482	0	3517	3517	4465	940	4459	3519	3311	206	208
seq10_193-seq10_30	11482	1588	4600	3012	3054	8	3047	3039	2841	171	198
seq10_193-seq10_75	11482	6696	9418	2722	2758	1	2751	2750	2593	129	157
seq10_193-seq10_194	11482	9390	11475	2085	24784	18	2113	2095	1974	111	121
seq10_193-seq10_24	11482	9390	11475	2085	3172	8	2094	2086	1975	110	111
seq10_193-seq10_98	11482	0	1780	1780	15974	14197	15964	1767	1680	100	87
seq10_193-seq10_37	11482	6278	7563	1285	1313	5	1303	1298	1220	65	78
seq10_193-seq10_95	11482	7755	8370	615	628	5	619	614	583	32	31
seq10_193-seq10_9	11482	10392	11047	655	688	2	649	647	612	43	35
seq10_194-seq10_81	24784	7983	18864	10881	10562	1	10556	10555	9929	952	626
seq10_194-seq10_36	24784	6280	15695	9415	9509	0	9503	9503	8922	493	581
seq10_194-seq10_94	24784	2145	11450	9305	9314	2	9307	9305	8785	520	520
seq10_194-seq10_78	24784	0	6676	6676	10108	3466	10101	6635	6283	393	352
seq10_194-seq10_96	24784	18867	24775	5908	15029	1	5871	5870	5574	334	296
seq10_194-seq10_62	24784	9	5508	5499	13634	8173	13620	5447	5182	317	265
seq10_194-seq10_32	24784	3408	8751	5343	5363	45	5347	5302	4991	352	311
seq10_194-seq10_29	24784	9045	14172	5127	5194	1	5185	5184	4850	277	334
seq10_194-seq10_91	24784	15499	20278	4779	4757	0	4729	4729	4484	295	245
seq10_194-seq10_28	24784	10570	15173	4603	4621	0	4614	4614	4312	291	302
seq10_194-seq10_58	24784	6796	10773	3977	4001	13	3984	3971	3742	235	229
seq10_194-seq10_24	24784	10	3181	3171	3172	0	3162	3162	2983	188	179
seq10_194-seq10_56	24784	0	2797	2797	12560	9756	12549	2793	2651	146	142
seq10_194-seq10_35	24784	3	3168	3165	4756	1606	4748	3142	2955	210	187
seq10_194-seq10_27	24784	13080	15720	2640	2663	12	2657	2645	2502	138	143
seq10_194-seq10_59	24784	1	2355	2354	8484	6124	8464	2340	2223	131	117
seq10_194-seq10_4	24784	18937	20806	1869	1877	6	1867	1861	1763	106	98
seq10_194-seq10_82	24784	0	1637	1637	4422	2780	4414	1634	1545	92	89
seq10_194-seq10_88	24784	0	1677	1677	14646	13003	14639	1636	1553	124	83
seq10_194-seq10_5	24784	8919	10270	1351	1376	2	1370	1368	1288	63	80
seq10_194-seq10_21	24784	0	1093	1093	3739	2652	3731	1079	1016	77	63
seq10_194-seq10_22	24784	18889	19885	996	1000	1	994	993	941	55	52
seq10_194-seq10_8	24784	18783	19714	931	940	2	918	916	871	60	45
seq10_194-seq10_79	24784	1723	2535	812	846	2	811	809	769	43	40
seq10_194-seq10_9	24784	1008	1700	692	688	2	673	671	644	48	27
seq10_194-seq10_71	24784	24176	24775	599	10769	0	601	601	573	26	28
seq10_194-seq10_7	24784	23375	23855	480	477	1	470	469	451	29	18
seq10_194-seq10_63	24784	24240	24772	532	3495	0	527	527	502	30	25
seq10_194-seq10_34	24784	24297	24775	478	6595	0	477	477	457	21	20
