KEY 	 READ1_LENGTH 	 READ1_START 	 READ1_END 	 READ1_OVL_LEN 	 READ2_LENGTH 	 READ2_START 	 READ2_END 	 READ2_OVL_LEN 	 MATCHES 	 INSERTIONS 	 DELETIONS 
seq5_182-seq5_80	6248	0	706	706	14705	13968	14660	692	646	60	46
seq5_183-seq5_192	9753	0	9753	9753	15334	1754	11531	9777	9218	535	559
seq5_183-seq5_185	9753	686	9753	9067	21302	0	9069	9069	8534	533	535
seq5_183-seq5_27	9753	0	5748	5748	6938	1194	6932	5738	5421	327	317
seq5_183-seq5_93	9753	0	5814	5814	12986	7229	12980	5751	5427	387	324
seq5_183-seq5_188	9753	0	4704	4704	16567	11863	16560	4697	4427	277	270
seq5_183-seq5_71	9753	0	3798	3798	5798	1978	5789	3811	3573	225	238
seq5_183-seq5_6	9753	6506	9753	3247	3992	38	3282	3244	3057	190	187
seq5_183-seq5_191	9753	0	2613	2613	15103	12485	15095	2610	2465	148	145
seq5_183-seq5_61	9753	0	2428	2428	4653	2205	4639	2434	2301	127	133
seq5_183-seq5_56	9753	7502	9753	2251	8247	8	2266	2258	2106	145	152
seq5_183-seq5_60	9753	7619	9753	2134	8628	0	2147	2147	2009	125	138
seq5_183-seq5_186	9753	8972	9753	781	13082	1	779	778	734	47	44
seq5_183-seq5_49	9753	4077	4811	734	725	0	713	713	680	54	33
seq5_184-seq5_190	5465	0	5465	5465	17662	8724	14182	5458	5189	276	269
seq5_184-seq5_195	5465	0	5465	5465	20921	1159	6582	5423	5135	330	288
seq5_184-seq5_40	5465	0	5176	5176	6437	1268	6431	5163	4884	292	279
seq5_184-seq5_91	5465	0	4817	4817	19238	14414	19194	4780	4522	295	258
seq5_184-seq5_76	5465	0	5465	5465	9152	3567	8683	5116	4843	622	273
seq5_184-seq5_28	5465	0	3488	3488	7086	3591	7068	3477	3289	199	188
seq5_184-seq5_34	5465	577	3829	3252	3107	2	3101	3099	2927	325	172
seq5_184-seq5_189	5465	0	1480	1480	13983	12490	13973	1483	1414	66	69
seq5_184-seq5_37	5465	0	1155	1155	4877	3725	4870	1145	1094	61	51
seq5_184-seq5_54	5465	0	1264	1264	4785	3524	4767	1243	1186	78	57
seq5_184-seq5_57	5465	4258	5465	1207	7936	3	1215	1212	1137	70	75
seq5_184-seq5_30	5465	4618	5465	847	7181	48	887	839	790	57	49
seq5_185-seq5_192	21302	0	12899	12899	15334	2454	15329	12875	12130	769	745
seq5_185-seq5_186	21302	8305	21302	12997	13082	1	13014	13013	12223	774	790
seq5_185-seq5_99	21302	9301	21302	12001	13998	1	12074	12073	11358	643	715
seq5_185-seq5_69	21302	9657	19085	9428	9564	0	9552	9552	8945	483	607
seq5_185-seq5_60	21302	6938	15559	8621	8628	0	8617	8617	8115	506	502
seq5_185-seq5_56	21302	6811	15069	8258	8247	4	8240	8236	7771	487	465
seq5_185-seq5_196	21302	13768	21302	7534	27024	1	7516	7515	7086	448	429
seq5_185-seq5_48	21302	10413	16195	5782	5889	17	5884	5867	5486	296	381
seq5_185-seq5_27	21302	0	5060	5060	6938	1879	6932	5053	4770	290	283
seq5_185-seq5_93	21302	0	5134	5134	12986	7910	12977	5067	4790	344	277
seq5_185-seq5_53	21302	12175	17035	4860	4905	7	4901	4894	4574	286	320
seq5_185-seq5_42	21302	16998	21302	4304	6143	5	4391	4386	4106	198	280
seq5_185-seq5_188	21302	0	4015	4015	16567	12551	16560	4009	3820	195	189
seq5_185-seq5_47	21302	17370	21302	3932	10627	0	3968	3968	3725	207	243
seq5_185-seq5_32	21302	9890	14182	4292	4266	0	4259	4259	4003	289	256
seq5_185-seq5_6	21302	5791	9791	4000	3992	1	3983	3982	3734	266	248
seq5_185-seq5_33	21302	17989	20772	2783	2835	18	2830	2812	2662	121	150
seq5_185-seq5_71	21302	0	3096	3096	5798	2673	5789	3116	2928	168	188
seq5_185-seq5_8	21302	18462	20330	1868	1851	0	1851	1851	1761	107	90
seq5_185-seq5_84	21302	17875	19674	1799	1817	0	1809	1809	1715	84	94
seq5_185-seq5_191	21302	0	1904	1904	15103	13181	15095	1914	1805	99	109
seq5_185-seq5_61	21302	0	1722	1722	4653	2902	4639	1737	1631	91	106
seq5_185-seq5_64	21302	15018	16591	1573	1614	7	1593	1586	1490	83	96
seq5_185-seq5_44	21302	16726	18299	1573	1610	2	1572	1570	1481	92	89
seq5_185-seq5_63	21302	9751	11159	1408	1430	0	1423	1423	1339	69	84
seq5_185-seq5_5	21302	15388	16225	837	854	2	846	844	795	42	49
seq5_185-seq5_49	21302	3391	4121	730	725	0	715	715	678	52	37
seq5_186-seq5_99	13082	1015	13082	12067	13998	1	12145	12144	11414	653	730
seq5_186-seq5_69	13082	1375	10798	9423	9564	8	9551	9543	8950	473	593
seq5_186-seq5_196	13082	5492	13082	7590	27024	1	7586	7585	7160	430	425
seq5_186-seq5_60	13082	0	7265	7265	8628	1362	8617	7255	6859	406	396
seq5_186-seq5_56	13082	2	6782	6780	8247	1489	8237	6748	6370	410	378
seq5_186-seq5_48	13082	2143	7887	5744	5889	13	5874	5861	5482	262	379
seq5_186-seq5_53	13082	3886	8752	4866	4905	8	4905	4897	4588	278	309
seq5_186-seq5_192	13082	0	4634	4634	15334	10742	15329	4587	4354	280	233
seq5_186-seq5_42	13082	8705	13082	4377	6143	1	4457	4456	4167	210	289
seq5_186-seq5_47	13082	9086	13082	3996	10627	0	4033	4033	3788	208	245
seq5_186-seq5_32	13082	1614	5915	4301	4266	4	4256	4252	4010	291	242
seq5_186-seq5_33	13082	9707	12482	2775	2835	37	2828	2791	2632	143	159
seq5_186-seq5_84	13082	9568	11386	1818	1817	0	1809	1809	1726	92	83
seq5_186-seq5_8	13082	10164	12040	1876	1851	0	1851	1851	1755	121	96
seq5_186-seq5_44	13082	8430	10000	1570	1610	2	1572	1570	1489	81	81
seq5_186-seq5_63	13082	1471	2895	1424	1430	0	1424	1424	1336	88	88
seq5_186-seq5_6	13082	0	1514	1514	3992	2499	3983	1484	1417	97	67
seq5_186-seq5_64	13082	6739	8289	1550	1614	12	1598	1586	1474	76	112
seq5_186-seq5_5	13082	7103	7918	815	854	2	838	836	781	34	55
seq5_187-seq5_74	4920	0	4920	4920	7319	849	5986	5137	4634	286	503
seq5_187-seq5_195	4920	0	4920	4920	20921	9004	14119	5115	4620	300	495
seq5_187-seq5_96	4920	0	4920	4920	11611	2213	7338	5125	4633	287	492
seq5_187-seq5_59	4920	0	4920	4920	11296	2001	7176	5175	4625	295	550
seq5_187-seq5_57	4920	0	4055	4055	7936	3640	7934	4294	3825	230	469
seq5_187-seq5_94	4920	1566	4433	2867	2909	1	2877	2876	2711	156	165
seq5_187-seq5_30	4920	0	3663	3663	7181	3322	7174	3852	3426	237	426
seq5_187-seq5_86	4920	0	2632	2632	2791	7	2785	2778	2416	216	362
seq5_187-seq5_95	4920	0	2171	2171	3171	781	3164	2383	2032	139	351
seq5_187-seq5_190	4920	0	1053	1053	17662	16594	17652	1058	999	54	59
seq5_187-seq5_55	4920	3940	4920	980	2502	1	980	979	927	53	52
seq5_187-seq5_97	4920	4362	4920	558	12843	4	555	551	521	37	30
seq5_188-seq5_191	16567	0	14477	14477	15103	585	15093	14508	13664	813	844
seq5_188-seq5_93	16567	4704	16567	11863	12986	7	11871	11864	11170	693	694
seq5_188-seq5_192	16567	10121	16567	6446	15334	0	6444	6444	6116	330	328
seq5_188-seq5_27	16567	10669	16567	5898	6938	2	5875	5873	5572	326	301
seq5_188-seq5_71	16567	9884	15654	5770	5798	3	5789	5786	5465	305	321
seq5_188-seq5_97	16567	0	5293	5293	12843	7500	12814	5314	5023	270	291
seq5_188-seq5_61	16567	9671	14288	4617	4653	12	4639	4627	4354	263	273
seq5_188-seq5_193	16567	0	4414	4414	5068	657	5065	4408	4154	260	254
seq5_188-seq5_88	16567	8526	11461	2935	2984	1	2962	2961	2780	155	181
seq5_188-seq5_45	16567	9464	11925	2461	2491	7	2485	2478	2332	129	146
seq5_188-seq5_4	16567	8903	10235	1332	1374	1	1359	1358	1271	61	87
seq5_188-seq5_35	16567	4364	5543	1179	1203	11	1195	1184	1117	62	67
seq5_188-seq5_78	16567	8141	9290	1149	1198	0	1170	1170	1084	65	86
seq5_188-seq5_49	16567	15949	16567	618	725	0	609	609	569	49	40
seq5_189-seq5_91	13983	0	13983	13983	19238	1942	15873	13931	13151	832	780
seq5_189-seq5_194	13983	0	11877	11877	21034	9296	21027	11731	11101	776	630
seq5_189-seq5_190	13983	3767	13983	10216	17662	21	10211	10190	9578	638	612
seq5_189-seq5_43	13983	0	6519	6519	7440	972	7432	6460	6143	376	317
seq5_189-seq5_68	13983	2268	8433	6165	6174	3	6167	6164	5830	335	334
seq5_189-seq5_65	13983	6564	11978	5414	5480	7	5473	5466	5118	296	348
seq5_189-seq5_28	13983	8882	13983	5101	7086	2	5077	5075	4795	306	280
seq5_189-seq5_54	13983	8964	13758	4794	4785	23	4767	4744	4510	284	234
seq5_189-seq5_76	13983	8933	13983	5050	9152	11	5042	5031	4745	305	286
seq5_189-seq5_37	13983	8723	13653	4930	4877	1	4870	4869	4607	323	262
seq5_189-seq5_87	13983	3707	8086	4379	4444	12	4411	4399	4157	222	242
seq5_189-seq5_31	13983	6795	9907	3112	3121	0	3115	3115	2932	180	183
seq5_189-seq5_40	13983	11239	13983	2744	6437	24	2765	2741	2605	139	136
seq5_189-seq5_195	13983	11322	13983	2661	20921	1	2624	2623	2493	168	130
seq5_189-seq5_26	13983	7837	9731	1894	1956	26	1914	1888	1767	127	121
seq5_189-seq5_81	13983	5168	6639	1471	1466	1	1458	1457	1371	100	86
seq5_189-seq5_62	13983	7877	9257	1380	1394	9	1387	1378	1293	87	85
seq5_189-seq5_89	13983	0	1136	1136	15100	13942	15087	1145	1082	54	63
seq5_189-seq5_34	13983	13075	13983	908	3107	1	920	919	867	41	52
seq5_189-seq5_98	13983	3221	3952	731	715	0	711	711	689	42	22
seq5_190-seq5_91	17662	0	13560	13560	19238	5647	19220	13573	12784	776	789
seq5_190-seq5_195	17662	7582	17662	10080	20921	1	10061	10060	9506	574	554
seq5_190-seq5_76	17662	5193	14603	9410	9152	11	9115	9104	8578	832	526
seq5_190-seq5_194	17662	0	8119	8119	21034	13008	21016	8008	7563	556	445
seq5_190-seq5_28	17662	5144	12233	7089	7086	0	7068	7068	6662	427	406
seq5_190-seq5_40	17662	7483	13894	6411	6437	0	6431	6431	6069	342	362
seq5_190-seq5_65	17662	2815	8235	5420	5480	2	5473	5471	5133	287	338
seq5_190-seq5_57	17662	12991	17662	4671	7936	3	4739	4736	4445	226	291
seq5_190-seq5_68	17662	0	4692	4692	6174	1456	6167	4711	4414	278	297
seq5_190-seq5_37	17662	4986	9868	4882	4877	1	4870	4869	4581	301	288
seq5_190-seq5_54	17662	5229	9983	4754	4785	23	4767	4744	4451	303	293
seq5_190-seq5_87	17662	0	4375	4375	4444	51	4437	4386	4127	248	259
seq5_190-seq5_30	17662	13297	17662	4365	7181	3	4383	4380	4113	252	267
seq5_190-seq5_96	17662	14354	17662	3308	11611	1	3294	3293	3114	194	179
seq5_190-seq5_31	17662	3047	6162	3115	3121	0	3115	3115	2937	178	178
seq5_190-seq5_59	17662	14607	17662	3055	11296	7	3082	3075	2896	159	179
seq5_190-seq5_43	17662	0	2765	2765	7440	4655	7423	2768	2624	141	144
seq5_190-seq5_34	17662	9293	12571	3278	3107	1	3101	3100	2948	330	152
seq5_190-seq5_26	17662	4070	5997	1927	1956	1	1936	1935	1811	116	124
seq5_190-seq5_74	17662	15757	17662	1905	7319	4	1932	1928	1815	90	113
seq5_190-seq5_95	17662	15822	17662	1840	3171	0	1842	1842	1738	102	104
seq5_190-seq5_81	17662	1421	2887	1466	1466	1	1450	1449	1364	102	85
seq5_190-seq5_62	17662	4129	5514	1385	1394	1	1387	1386	1303	82	83
seq5_190-seq5_86	17662	16671	17662	991	2791	5	994	989	927	64	62
seq5_191-seq5_93	15103	5267	15103	9836	12986	1	9776	9775	9235	601	540
seq5_191-seq5_97	15103	3	5891	5888	12843	6914	12835	5921	5589	299	332
seq5_191-seq5_193	15103	3	4977	4974	5068	72	5065	4993	4677	297	316
seq5_191-seq5_71	15103	10493	15103	4610	5798	2	4612	4610	4344	266	266
seq5_191-seq5_61	15103	10284	14901	4617	4653	28	4624	4596	4334	283	262
seq5_191-seq5_192	15103	10741	15103	4362	15334	2	4367	4365	4101	261	264
seq5_191-seq5_27	15103	11298	15103	3805	6938	15	3826	3811	3598	207	213
seq5_191-seq5_88	15103	9111	12088	2977	2984	1	2968	2967	2817	160	150
seq5_191-seq5_45	15103	10054	12548	2494	2491	3	2485	2482	2361	133	121
seq5_191-seq5_4	15103	9487	10865	1378	1374	1	1364	1363	1292	86	71
seq5_191-seq5_35	15103	4918	6117	1199	1203	1	1195	1194	1135	64	59
seq5_191-seq5_78	15103	8720	9907	1187	1198	0	1193	1193	1119	68	74
seq5_192-seq5_93	15334	0	7560	7560	12986	5486	12980	7494	7086	474	408
seq5_192-seq5_27	15334	568	7489	6921	6938	12	6932	6920	6541	380	379
seq5_192-seq5_56	15334	9264	15334	6070	8247	4	6123	6119	5753	317	366
seq5_192-seq5_60	15334	9396	15334	5938	8628	5	5976	5971	5614	324	357
seq5_192-seq5_71	15334	0	5538	5538	5798	254	5789	5535	5219	319	316
seq5_192-seq5_61	15334	0	4175	4175	4653	479	4639	4160	3928	247	232
seq5_192-seq5_6	15334	8234	12249	4015	3992	1	3983	3982	3759	256	223
seq5_192-seq5_99	15334	11750	15334	3584	13998	0	3634	3634	3396	188	238
seq5_192-seq5_69	15334	12103	15334	3231	9564	0	3300	3300	3076	155	224
seq5_192-seq5_32	15334	12340	15334	2994	4266	0	3017	3017	2818	176	199
seq5_192-seq5_48	15334	12841	15334	2493	5889	10	2562	2552	2370	123	182
seq5_192-seq5_45	15334	0	1817	1817	2491	665	2485	1820	1717	100	103
seq5_192-seq5_88	15334	0	1347	1347	2984	1637	2962	1325	1267	80	58
seq5_192-seq5_63	15334	12207	13594	1387	1430	0	1421	1421	1324	63	97
seq5_192-seq5_53	15334	14590	15334	744	4905	4	766	762	714	30	48
seq5_192-seq5_49	15334	5821	6547	726	725	0	715	715	685	41	30
seq5_193-seq5_97	5068	0	5068	5068	12843	6856	11946	5090	4806	262	284
seq5_194-seq5_91	21034	7380	21034	13654	19238	0	13822	13822	12871	783	951
seq5_194-seq5_89	21034	0	10423	10423	15100	4607	15090	10483	9877	546	606
seq5_194-seq5_43	21034	8351	15523	7172	7440	12	7173	7161	6776	396	385
seq5_194-seq5_82	21034	0	5952	5952	18736	12749	18708	5959	5628	324	331
seq5_194-seq5_68	21034	11543	17564	6021	6174	1	6167	6166	5702	319	464
seq5_194-seq5_67	21034	0	5811	5811	11474	5702	11468	5766	5463	348	303
seq5_194-seq5_73	21034	0	5883	5883	6704	880	6691	5811	5516	367	295
seq5_194-seq5_65	21034	15841	21034	5193	5480	156	5377	5221	4917	276	304
seq5_194-seq5_20	21034	2366	6418	4052	4052	1	4041	4040	3831	221	209
seq5_194-seq5_87	21034	12970	17181	4211	4444	12	4365	4353	3999	212	354
seq5_194-seq5_85	21034	0	3803	3803	3983	216	3981	3765	3568	235	197
seq5_194-seq5_37	21034	17849	21034	3185	4877	1	3134	3133	2978	207	155
seq5_194-seq5_31	21034	15924	19031	3107	3121	2	3115	3113	2945	162	168
seq5_194-seq5_76	21034	18055	21034	2979	9152	11	2982	2971	2799	180	172
seq5_194-seq5_28	21034	18014	21034	3020	7086	9	3002	2993	2836	184	157
seq5_194-seq5_54	21034	18086	21034	2948	4785	13	2922	2909	2769	179	140
seq5_194-seq5_36	21034	2383	5443	3060	3063	0	3049	3049	2886	174	163
seq5_194-seq5_75	21034	0	2936	2936	4969	2015	4959	2944	2763	173	181
seq5_194-seq5_90	21034	970	3732	2762	2813	40	2791	2751	2582	180	169
seq5_194-seq5_77	21034	0	1811	1811	4621	2800	4568	1768	1690	121	78
seq5_194-seq5_26	21034	16946	18870	1924	1956	1	1936	1935	1808	116	127
seq5_194-seq5_79	21034	4297	6148	1851	1841	2	1824	1822	1734	117	88
seq5_194-seq5_9	21034	6956	8723	1767	1789	6	1782	1776	1667	100	109
seq5_194-seq5_196	21034	0	1264	1264	27024	25779	27018	1239	1175	89	64
seq5_194-seq5_51	21034	0	1292	1292	1682	397	1674	1277	1206	86	71
seq5_194-seq5_62	21034	17000	18377	1377	1394	1	1387	1386	1296	81	90
seq5_194-seq5_81	21034	14433	15523	1090	1466	1	1081	1080	1022	68	58
seq5_194-seq5_40	21034	20374	21034	660	6437	0	666	666	636	24	30
seq5_194-seq5_98	21034	12507	13216	709	715	11	711	700	668	41	32
seq5_194-seq5_195	21034	20477	21034	557	20921	2	560	558	523	34	35
seq5_194-seq5_83	21034	0	407	407	7330	6893	7317	424	390	17	34
seq5_195-seq5_96	20921	6751	18358	11607	11611	4	11605	11601	10954	653	647
seq5_195-seq5_59	20921	6987	18302	11315	11296	2	11295	11293	10623	692	670
seq5_195-seq5_57	20921	5383	13251	7868	7936	2	7934	7932	7451	417	481
seq5_195-seq5_97	20921	13558	20921	7363	12843	4	7362	7358	6962	401	396
seq5_195-seq5_74	20921	8153	15444	7291	7319	16	7305	7289	6883	408	406
seq5_195-seq5_30	20921	5689	12856	7167	7181	3	7174	7171	6754	413	417
seq5_195-seq5_40	20921	0	6293	6293	6437	105	6431	6326	5948	345	378
seq5_195-seq5_91	20921	0	5962	5962	19238	13268	19228	5960	5601	361	359
seq5_195-seq5_76	20921	0	7014	7014	9152	2421	9142	6721	6320	694	401
seq5_195-seq5_28	20921	0	4637	4637	7086	2456	7068	4612	4330	307	282
seq5_195-seq5_92	20921	16590	20353	3763	3756	13	3743	3730	3531	232	199
seq5_195-seq5_95	20921	8206	11408	3202	3171	0	3164	3164	2990	212	174
seq5_195-seq5_94	20921	10772	13648	2876	2909	1	2903	2902	2729	147	173
seq5_195-seq5_55	20921	13133	15627	2494	2502	1	2494	2493	2357	137	136
seq5_195-seq5_34	20921	1718	4958	3240	3107	1	3101	3100	2933	307	167
seq5_195-seq5_86	20921	9077	11854	2777	2791	5	2785	2780	2613	164	167
seq5_195-seq5_54	20921	0	2398	2398	4785	2370	4767	2397	2261	137	136
seq5_195-seq5_24	20921	17482	19324	1842	1835	1	1827	1826	1744	98	82
seq5_195-seq5_37	20921	0	2291	2291	4877	2571	4870	2299	2156	135	143
seq5_195-seq5_65	20921	0	640	640	5480	4812	5458	646	617	23	29
seq5_196-seq5_82	27024	13019	27024	14005	18736	1	14020	14019	13265	740	754
seq5_196-seq5_80	27024	10640	25376	14736	14705	1	14700	14699	13899	837	800
seq5_196-seq5_72	27024	12684	22296	9612	9645	0	9638	9638	9095	517	543
seq5_196-seq5_99	27024	0	9437	9437	13998	4474	13989	9515	8954	483	561
seq5_196-seq5_47	27024	3591	14481	10890	10627	0	10617	10617	9966	924	651
seq5_196-seq5_39	27024	13256	21423	8167	8145	3	8137	8134	7690	477	444
seq5_196-seq5_83	27024	18812	26189	7377	7330	1	7317	7316	6937	440	379
seq5_196-seq5_67	27024	20058	27024	6966	11474	4	6951	6947	6570	396	377
seq5_196-seq5_42	27024	3237	9286	6049	6143	1	6136	6135	5748	301	387
seq5_196-seq5_89	27024	21180	27024	5844	15100	22	5886	5864	5522	322	342
seq5_196-seq5_29	27024	9250	15131	5881	5940	1	5931	5930	5553	328	377
seq5_196-seq5_69	27024	0	5315	5315	9564	4141	9552	5411	5067	248	344
seq5_196-seq5_52	27024	14364	19107	4743	4773	3	4764	4761	4483	260	278
seq5_196-seq5_77	27024	22967	27024	4057	4621	2	4037	4035	3815	242	220
seq5_196-seq5_58	27024	13226	17180	3954	3977	1	3972	3971	3731	223	240
seq5_196-seq5_75	27024	23750	27024	3274	4969	6	3265	3259	3089	185	170
seq5_196-seq5_41	27024	10268	13724	3456	3526	2	3511	3509	3275	181	234
seq5_196-seq5_53	27024	5	3272	3267	4905	1611	4899	3288	3095	172	193
seq5_196-seq5_33	27024	4202	6984	2782	2835	8	2830	2822	2637	145	185
seq5_196-seq5_2	27024	22954	25563	2609	2627	8	2623	2615	2457	152	158
seq5_196-seq5_48	27024	0	2426	2426	5889	3437	5884	2447	2302	124	145
seq5_196-seq5_7	27024	16473	18802	2329	2347	4	2327	2323	2198	131	125
seq5_196-seq5_70	27024	20442	22656	2214	2213	4	2193	2189	2093	121	96
seq5_196-seq5_50	27024	19173	21237	2064	2081	0	2070	2070	1958	106	112
seq5_196-seq5_21	27024	9487	11666	2179	2308	29	2299	2270	2077	102	193
seq5_196-seq5_73	27024	24886	27024	2138	6704	22	2153	2131	2007	131	124
seq5_196-seq5_84	27024	4092	5843	1751	1817	1	1761	1760	1672	79	88
seq5_196-seq5_3	27024	12535	14651	2116	2133	7	2117	2110	1997	119	113
seq5_196-seq5_22	27024	17559	20711	3152	2640	2	2635	2633	2507	645	126
seq5_196-seq5_8	27024	4702	6537	1835	1851	3	1851	1848	1729	106	119
seq5_196-seq5_66	27024	7671	9442	1771	1748	4	1740	1736	1668	103	68
seq5_196-seq5_46	27024	21272	22906	1634	1623	1	1616	1615	1540	94	75
seq5_196-seq5_60	27024	0	1794	1794	8628	6819	8626	1807	1687	107	120
seq5_196-seq5_64	27024	1245	2838	1593	1614	3	1610	1607	1500	93	107
seq5_196-seq5_51	27024	25376	27024	1648	1682	1	1650	1649	1548	100	101
seq5_196-seq5_44	27024	2959	4524	1565	1610	4	1569	1565	1465	100	100
seq5_196-seq5_85	27024	25572	27024	1452	3983	0	1478	1478	1386	66	92
seq5_196-seq5_56	27024	5	1299	1294	8247	6973	8238	1265	1197	97	68
seq5_196-seq5_38	27024	9885	11206	1321	1415	7	1406	1399	1252	69	147
seq5_196-seq5_23	27024	12028	13116	1088	1098	7	1076	1069	1018	70	51
seq5_196-seq5_5	27024	1625	2452	827	854	2	846	844	790	37	54
seq5_196-seq5_25	27024	12559	13366	807	797	0	790	790	760	47	30
seq5_196-seq5_32	27024	0	428	428	4266	3843	4259	416	401	27	15
seq5_196-seq5_90	27024	26699	27024	325	2813	0	342	342	311	14	31
