KEY 	 READ1_LENGTH 	 READ1_START 	 READ1_END 	 READ1_OVL_LEN 	 READ2_LENGTH 	 READ2_START 	 READ2_END 	 READ2_OVL_LEN 	 MATCHES 	 INSERTIONS 	 DELETIONS 
seq7_189-seq7_41	17662	10019	15651	5632	5615	2	5605	5603	5277	355	326
seq7_189-seq7_53	17662	2	4150	4148	11308	7137	11300	4163	3952	196	211
seq7_189-seq7_29	17662	5376	9600	4224	4245	0	4223	4223	4001	223	222
seq7_189-seq7_34	17662	13878	17648	3770	3972	15	3786	3771	3543	227	228
seq7_189-seq7_28	17662	13988	17655	3667	3852	0	3678	3678	3453	214	225
seq7_189-seq7_32	17662	15281	17615	2334	7075	4	2370	2366	2239	95	127
seq7_189-seq7_92	17662	3017	4563	1546	1573	2	1563	1561	1474	72	87
seq7_189-seq7_96	17662	1990	3676	1686	1677	0	1670	1670	1569	117	101
seq7_189-seq7_52	17662	15604	17171	1567	1562	10	1552	1542	1463	104	79
seq7_189-seq7_36	17662	6184	7577	1393	1421	5	1388	1383	1319	74	64
seq7_189-seq7_7	17662	2407	3615	1208	1226	0	1215	1215	1144	64	71
seq7_189-seq7_30	17662	9299	10315	1016	1027	1	1019	1018	959	57	59
seq7_189-seq7_86	17662	10155	11253	1098	1099	4	1092	1088	1023	75	65
seq7_189-seq7_67	17662	4	822	818	2077	1248	2071	823	776	42	47
seq7_189-seq7_2	17662	12882	13648	766	777	8	770	762	718	48	44
seq7_189-seq7_61	17662	6066	6667	601	604	1	597	596	573	28	23
seq7_189-seq7_83	17662	16673	17631	958	2637	2	972	970	897	61	73
seq7_189-seq7_40	17662	16642	17108	466	462	2	460	458	443	23	15
seq7_189-seq7_85	17662	17228	17651	423	6926	0	441	441	401	22	40
seq7_190-seq7_63	6118	1	6115	6114	9798	2879	8974	6095	5759	355	336
seq7_190-seq7_45	6118	1803	6115	4312	9308	1	4354	4353	4089	223	264
seq7_190-seq7_35	6118	2	4561	4559	9161	4627	9152	4525	4289	270	236
seq7_190-seq7_23	6118	2124	6115	3991	4717	4	4070	4066	3823	168	243
seq7_190-seq7_50	6118	2159	6115	3956	8254	2	3974	3972	3746	210	226
seq7_190-seq7_75	6118	1	3276	3275	4809	1541	4795	3254	3109	166	145
seq7_190-seq7_74	6118	1616	3624	2008	2038	36	2031	1995	1883	125	112
seq7_190-seq7_94	6118	1718	3424	1706	1695	0	1689	1689	1597	109	92
seq7_190-seq7_51	6118	1	1501	1500	4863	3348	4840	1492	1428	72	64
seq7_190-seq7_5	6118	3732	5212	1480	1521	0	1503	1503	1412	68	91
seq7_190-seq7_44	6118	4881	6115	1234	3664	10	1224	1214	1153	81	61
seq7_190-seq7_9	6118	5201	6108	907	3598	12	917	905	853	54	52
seq7_190-seq7_37	6118	5287	6115	828	4042	1	842	841	790	38	51
seq7_191-seq7_196	6362	8	6354	6346	33107	25114	31472	6358	6017	329	341
seq7_191-seq7_78	6362	923	6345	5422	9624	30	5524	5494	5174	248	320
seq7_191-seq7_79	6362	4	4473	4469	8310	3924	8305	4381	4140	329	241
seq7_191-seq7_46	6362	2856	6357	3501	6139	12	3482	3470	3280	221	190
seq7_191-seq7_68	6362	3737	6345	2608	2746	10	2648	2638	2487	121	151
seq7_191-seq7_38	6362	3595	6345	2750	6361	1	2758	2757	2602	148	155
seq7_191-seq7_22	6362	1743	4370	2627	2622	1	2613	2612	2473	154	139
seq7_191-seq7_39	6362	3922	6335	2413	5707	12	2451	2439	2291	122	148
seq7_191-seq7_87	6362	3960	6345	2385	10074	0	2395	2395	2253	132	142
seq7_191-seq7_33	6362	3148	4891	1743	1773	3	1751	1748	1644	99	104
seq7_191-seq7_49	6362	5105	6345	1240	8619	1	1241	1240	1171	69	69
seq7_192-seq7_193	7755	0	7446	7446	8661	1226	8651	7425	6998	448	427
seq7_192-seq7_60	7755	0	6479	6479	14613	8118	14606	6488	6120	359	368
seq7_192-seq7_72	7755	0	6156	6156	8511	2726	8507	5781	5482	674	299
seq7_192-seq7_35	7755	3885	7754	3869	9161	11	3879	3868	3650	219	218
seq7_192-seq7_54	7755	1661	5358	3697	3734	1	3719	3718	3493	204	225
seq7_192-seq7_48	7755	0	3387	3387	5536	2167	5525	3358	3200	187	158
seq7_192-seq7_70	7755	3133	6077	2944	2995	10	2992	2982	2798	146	184
seq7_192-seq7_51	7755	5098	7743	2645	4863	4	2603	2599	2470	175	129
seq7_192-seq7_63	7755	5597	7737	2140	9798	0	2121	2121	2003	137	118
seq7_192-seq7_75	7755	6982	7754	772	4809	23	800	777	737	35	40
seq7_193-seq7_60	8661	0	7696	7696	14613	6904	14606	7702	7253	443	449
seq7_193-seq7_72	8661	7	7379	7372	8511	1523	8507	6984	6616	756	368
seq7_193-seq7_48	8661	18	4596	4578	5536	960	5524	4564	4333	245	231
seq7_193-seq7_35	8661	5104	8655	3551	9161	0	3596	3596	3376	175	220
seq7_193-seq7_54	8661	2911	6585	3674	3734	18	3720	3702	3483	191	219
seq7_193-seq7_70	8661	4336	7303	2967	2995	5	2992	2987	2813	154	174
seq7_193-seq7_51	8661	6331	8654	2323	4863	4	2306	2302	2167	156	135
seq7_193-seq7_63	8661	6820	8656	1836	9798	0	1830	1830	1718	118	112
seq7_193-seq7_77	8661	22	1381	1359	4652	3289	4644	1355	1291	68	64
seq7_193-seq7_90	8661	7	417	410	4235	3808	4217	409	391	19	18
seq7_193-seq7_75	8661	8185	8640	455	4809	8	473	465	439	16	26
seq7_194-seq7_82	4645	1	4497	4496	12555	8013	12546	4533	4269	227	264
seq7_194-seq7_195	4645	1	4637	4636	19873	14878	19496	4618	4366	270	252
seq7_194-seq7_196	4645	2	4637	4635	33107	19296	23936	4640	4399	236	241
seq7_194-seq7_79	4645	1967	4636	2669	8310	18	2734	2716	2553	116	163
seq7_194-seq7_59	4645	209	2639	2430	2478	3	2461	2458	2318	112	140
seq7_194-seq7_73	4645	1	2213	2212	7834	5614	7814	2200	2078	134	122
seq7_194-seq7_84	4645	2	817	815	1639	845	1632	787	759	56	28
seq7_194-seq7_76	4645	553	1396	843	856	7	848	841	789	54	52
seq7_194-seq7_6	4645	176	797	621	615	4	608	604	580	41	24
seq7_195-seq7_196	19873	1	19866	19865	33107	4466	24301	19835	18762	1103	1073
seq7_195-seq7_56	19873	1030	13865	12835	12804	14	12793	12779	12112	723	667
seq7_195-seq7_82	19873	6849	19348	12499	12555	0	12546	12546	11862	637	684
seq7_195-seq7_73	19873	9276	17067	7791	7834	4	7817	7813	7394	397	419
seq7_195-seq7_20	19873	8689	15037	6348	6351	0	6343	6343	5993	355	350
seq7_195-seq7_47	19873	5374	10947	5573	5508	4	5502	5498	5243	330	255
seq7_195-seq7_81	19873	7317	12743	5426	5433	2	5386	5384	5113	313	271
seq7_195-seq7_31	19873	1392	4476	3084	3082	2	3074	3072	2925	159	147
seq7_195-seq7_79	19873	16799	19866	3067	8310	1	3096	3095	2909	158	186
seq7_195-seq7_8	19873	10971	13472	2501	2498	0	2482	2482	2359	142	123
seq7_195-seq7_59	19873	15072	17466	2394	2478	1	2453	2452	2289	105	163
seq7_195-seq7_66	19873	1	1763	1762	6082	4311	6076	1765	1675	87	90
seq7_195-seq7_84	19873	14058	15681	1623	1639	27	1632	1605	1529	94	76
seq7_195-seq7_98	19873	7864	8714	850	853	0	844	844	815	35	29
seq7_195-seq7_76	19873	15423	16251	828	856	7	844	837	782	46	55
seq7_195-seq7_6	19873	15035	15661	626	615	0	607	607	584	42	23
seq7_195-seq7_80	19873	8393	9099	706	707	2	702	700	661	45	39
seq7_196-seq7_82	33107	11275	23781	12506	12555	0	12546	12546	11871	635	675
seq7_196-seq7_56	33107	5496	18284	12788	12804	5	12793	12788	12068	720	720
seq7_196-seq7_79	33107	21223	29588	8365	8310	5	8296	8291	7849	516	442
seq7_196-seq7_73	33107	13674	21490	7816	7834	7	7817	7810	7372	444	438
seq7_196-seq7_78	33107	25993	33101	7108	9624	3	7177	7174	6739	369	435
seq7_196-seq7_20	33107	13093	19460	6367	6351	0	6343	6343	5996	371	347
seq7_196-seq7_66	33107	198	6226	6028	6082	0	6076	6076	5688	340	388
seq7_196-seq7_47	33107	9809	15331	5522	5508	0	5502	5502	5198	324	304
seq7_196-seq7_81	33107	11741	17173	5432	5433	7	5421	5414	5094	338	320
seq7_196-seq7_46	33107	27967	33101	5134	6139	3	5106	5103	4815	319	288
seq7_196-seq7_38	33107	28707	33101	4394	6361	1	4444	4443	4165	229	278
seq7_196-seq7_39	33107	29018	33101	4083	5707	3	4130	4127	3883	200	244
seq7_196-seq7_87	33107	29069	33088	4019	10074	0	4045	4045	3786	233	259
seq7_196-seq7_31	33107	5862	8934	3072	3082	2	3074	3072	2894	178	178
seq7_196-seq7_68	33107	28848	31559	2711	2746	15	2742	2727	2579	132	148
seq7_196-seq7_22	33107	26850	29485	2635	2622	1	2610	2609	2473	162	136
seq7_196-seq7_49	33107	30233	33088	2855	8619	3	2894	2891	2702	153	189
seq7_196-seq7_8	33107	15385	17871	2486	2498	22	2492	2470	2347	139	123
seq7_196-seq7_45	33107	0	2747	2747	9308	6558	9298	2740	2566	181	174
seq7_196-seq7_59	33107	19502	21918	2416	2478	7	2472	2465	2307	109	158
seq7_196-seq7_50	33107	0	2062	2062	8254	6177	8236	2059	1924	138	135
seq7_196-seq7_33	33107	28261	30018	1757	1773	1	1751	1750	1652	105	98
seq7_196-seq7_21	33107	2810	4510	1700	1713	1	1697	1696	1600	100	96
seq7_196-seq7_84	33107	18458	20083	1625	1639	4	1617	1613	1536	89	77
seq7_196-seq7_55	33107	31818	33100	1282	12114	2	1295	1293	1210	72	83
seq7_196-seq7_98	33107	12290	13118	828	853	3	844	841	792	36	49
seq7_196-seq7_37	33107	0	980	980	4042	3060	4030	970	911	69	59
seq7_196-seq7_76	33107	19838	20680	842	856	7	846	839	797	45	42
seq7_196-seq7_6	33107	19458	20082	624	615	0	608	608	586	38	22
seq7_196-seq7_80	33107	12807	13464	657	707	3	660	657	622	35	35
seq7_196-seq7_9	33107	0	507	507	3598	3087	3592	505	470	37	35
